,Short-term MA (MA10),Short-term EMA (EMA10),Medium-term EMA (EMA20),Long-term EMA (EMA50)
318,7143.76200000001,7078.324520855046,7275.919854901739,7767.167587374887
319,7120.53400000001,7114.598244335946,7276.101773482526,7747.97782517786
320,7101.70000000001,7121.089472638502,7264.120652198476,7724.539417027951
321,7098.07000000001,7133.224113976957,7256.854875798622,7703.49193536146
322,7090.34500000001,7133.137911435692,7245.0353638178,7681.109843970502
323,7120.68100000001,7200.101927538293,7269.45485297801,7674.063951188998
324,7126.54200000001,7221.372486167696,7273.99153364677,7660.064941123435
325,7145.71400000001,7227.626579591751,7272.256149489935,7644.2102031780505
326,7154.318000000011,7223.445383302342,7265.815563824227,7626.9717279315355
327,7185.3460000000105,7219.546222701917,7259.737891079063,7610.306136621794
328,7248.438000000012,7225.945091301568,7259.261901452485,7596.362339747785
329,7252.269000000012,7242.344165610374,7264.678863218915,7585.3732080843965
330,7276.063000000012,7268.870680953943,7276.446590531399,7577.642480320593
331,7281.880000000012,7264.712375325953,7273.546915242695,7564.63687067861
332,7288.1280000000115,7252.07921617578,7266.088161410056,7550.1503029953055
333,7258.069000000012,7242.7648132347285,7259.8750031805275,7536.452230334342
334,7222.931000000013,7192.391210828415,7231.859288591907,7514.070148234407
335,7231.850000000013,7220.130990677794,7242.630784916489,7507.438368078588
336,7246.7980000000125,7244.490810554558,7253.24785301968,7501.425482504192
337,7262.473000000013,7265.265208635547,7263.295676541616,7495.830358037992
338,7312.799000000012,7354.853352519993,7310.410374013843,7506.111533718129
339,7395.7130000000125,7498.567288425449,7389.921766964906,7531.1769948056335
340,7462.487000000011,7599.915054166277,7453.355884396819,7551.757529297681
341,7519.6630000000105,7639.523226136045,7488.061038263789,7562.189010660525
342,7619.8420000000115,7740.886275929491,7555.580939381524,7587.08437091611
343,7701.758000000011,7791.636043942311,7599.812278488044,7604.061864480127
344,7823.6850000000095,7863.153126861889,7655.542537679658,7626.842990928533
345,7900.223000000008,7908.096194705182,7698.856581710166,7645.803676418814
346,8045.813000000007,8072.080522940604,7804.6807167853885,7691.458869087857
347,8192.079000000009,8208.322246042313,7901.512077091543,7735.770717984622
348,8288.280000000008,8301.356383125529,7979.464260225682,7774.368370229932
349,8365.080000000007,8412.615222557251,8068.39909258514,7819.031608466873
350,8451.078000000007,8504.132454819568,8149.119179005605,7862.048442437729
351,8539.472000000007,8540.053826670557,8201.745923862214,7894.9759797266815
352,8584.005000000008,8558.653130912273,8243.708216827717,7924.284786410013
353,8655.607000000007,8590.903470746405,8290.596005701269,7956.1179545548475
354,8705.345000000008,8607.531930610696,8327.906862301148,7984.598054120897
355,8734.76300000001,8570.620670499662,8335.203351605802,8001.065592161313
356,8697.66200000001,8546.689639499724,8345.088746690963,8018.239501280437
357,8649.579000000009,8509.215159590683,8344.659342244204,8030.880312769926
358,8639.07800000001,8528.448766937832,8370.406071554278,8053.786980434706
359,8638.507000000009,8597.379900221862,8421.564540930061,8087.268686103057
360,8684.33200000001,8738.62173654516,8512.292679889102,8137.736999898082
361,8744.31500000001,8840.968693536948,8587.458138947282,8183.375964516142
362,8831.401000000009,8963.194385621138,8675.624982857065,8235.526344580074
363,8893.08700000001,9034.048133690021,8740.126413061154,8279.344547917814
364,8963.312000000009,9097.78665483729,8801.505802293424,8322.688310878288
365,9056.01100000001,9140.281808503238,8851.982392551194,8362.249963058126
366,9141.33500000001,9167.910570593558,8893.9116884987,8398.72017591889
367,9226.97900000001,9173.203194122003,8922.779146736919,8430.026064019212
368,9326.68300000001,9252.991704281638,8988.423037523879,8476.379569695146
369,9413.12600000001,9347.356848957703,9063.049414902558,8527.188232967032
370,9457.078000000009,9432.15196732903,9134.542803959457,8577.640869357712
371,9516.43000000001,9516.315245996479,9206.972060725224,8629.30399030364
372,9580.284000000009,9631.848837633483,9296.950912084727,8689.007775135085
373,9630.178000000009,9671.845412609213,9349.796539505229,8734.60866118818
374,9714.025000000009,9772.069883043901,9432.966392885684,8792.9801040599
375,9813.520000000008,9872.86808612683,9518.061022134667,8853.116588206514
376,9907.25900000001,9937.733888649223,9585.82949621708,8907.097521528758
377,10021.993000000008,10011.665908894818,9658.070496577358,8963.460771239776
378,10051.261000000008,9992.22119818667,9681.560925474752,9000.372907460378
379,10065.788000000008,9978.593707607275,9704.009408762871,9036.329665174613
380,10055.015000000009,9929.031215315043,9704.198988880693,9062.591253239
381,10081.981000000007,9971.88190343958,9748.057180415864,9105.811606221265
382,10026.185000000007,9903.137920996021,9733.365067995306,9124.94801806254
383,10000.644000000006,9847.371026269471,9720.322680567182,9143.437119331304
384,9946.041000000007,9816.40356694775,9716.201472894118,9164.363118933768
385,9878.481000000005,9786.304736593615,9709.978475475631,9183.441431746118
386,9849.158000000005,9813.594784485686,9731.542430192238,9212.969224314174
387,9780.335000000005,9784.964823670105,9724.360293983455,9230.348081416712
388,9721.447000000004,9699.66940118463,9685.453599318364,9233.700706259484
389,9608.245000000004,9533.411328241971,9599.719923192804,9216.114401106928
390,9519.966000000004,9404.283814016158,9525.76659717444,9200.70638289711
391,9372.786000000004,9274.943120558675,9446.446921253066,9180.792796174417
392,9265.768000000005,9138.337098638916,9358.557690657535,9155.020917985274
393,9159.314000000006,9028.072171613658,9279.826482023485,9130.584015752145
394,9083.133000000005,9007.557231320265,9245.103959926011,9122.139151231006
395,8994.054000000006,8962.559552898398,9198.910249456867,9107.9403591155
396,8875.501000000006,8924.070543280508,9156.239749508593,9093.937598161545
397,8815.356000000005,8947.817717229505,9146.567392412539,9092.39808432087
398,8796.960000000006,8981.28358682414,9145.168593135155,9093.946394920624
399,8807.101000000006,8964.07929831066,9120.548727122283,9085.817515775607
400,8728.111000000008,8794.84851679963,9017.002181682066,9044.542706782184
401,8651.807000000006,8637.579695563334,8913.46578342663,9000.830047082978
402,8588.902000000006,8502.48520546091,8816.427137386,8957.446903660924
403,8529.166000000007,8399.218804468017,8732.435981444476,8917.33211928663
404,8117.642000000005,7744.815385473832,8357.918268925954,8755.868099764179
405,7799.495000000007,7350.958042660407,8093.221290933007,8631.269339747789
406,7441.614000000007,6954.794762176696,7815.015453701292,8495.614060009622
407,7072.276000000007,6665.0684417809325,7581.3282676345025,8372.699773124114
408,6661.985000000006,6367.595997820763,7338.246527859788,8241.573105081814
409,6304.583000000006,6175.785816398807,7145.331620444571,8126.712974668404
410,6040.556000000006,6033.468395235387,6978.446704211753,8019.510105164003
411,5863.806000000005,6056.905050647136,6900.7251133344425,7946.681076371773
412,5695.186000000005,6084.442314165839,6834.785578731163,7878.511617845604
413,5520.432000000005,6103.08552977205,6773.089809328195,7812.177040342103
414,5622.051000000005,6050.922706177132,6681.95649415408,7733.9030339365
415,5710.922000000005,6126.629486872198,6661.513970901311,7684.232715939315
416,5868.188000000006,6239.009580168162,6669.438354624996,7647.389077924256
417,5999.801000000005,6318.72238377395,6670.199463708329,7609.351464946329
418,6170.640000000005,6394.838313996869,6676.595705259916,7575.1557194272755
419,6275.287000000006,6388.342256906529,6646.358971425638,7527.467649592788
420,6359.648000000005,6360.761846559887,6607.3390693851015,7476.847347155007
421,6331.553000000005,6273.608783548998,6538.203919919853,7414.281565921347
422,6350.155000000004,6295.567186540089,6524.50640373701,7374.285424291614
423,6372.501000000006,6316.453152623709,6513.642936714437,7336.487562890483
424,6455.1740000000045,6375.81076123758,6525.955037979729,7309.288833810533
425,6487.852000000004,6451.861531921656,6551.491701029278,7289.084957173019
426,6486.790000000005,6503.1776170268095,6568.882967597919,7267.320840375595
427,6504.746000000006,6567.507141203753,6596.3217325885935,7251.229434281174
428,6508.288000000006,6604.829479166708,6613.12728186587,7232.466710707784
429,6605.367000000006,6736.6604829545795,6681.391350259596,7236.287624142574
430,6701.434000000006,6820.416758781021,6730.527412139635,7234.759481969684
431,6849.4200000000055,6918.755529911745,6790.599087173955,7239.721071066935
432,6938.336000000005,6985.0799790187,6837.545840776435,7241.439460488398
433,6983.184000000004,6962.1418010153,6839.581474988204,7226.4386968997205
434,7006.575000000004,6946.630564467064,6843.128953560757,7212.728551543674
435,7017.545000000004,6938.841370927597,6848.906196078779,7200.613313905962
436,7027.926000000004,6920.490212577124,6847.8589393093725,7186.3896541735785
437,7029.097000000003,6911.073810290373,6849.84380223229,7173.93123605693
438,7013.943000000004,6858.376753873942,6828.072011543501,7152.257069425705
439,6991.1470000000045,6902.660980442316,6854.154677110786,7150.283850972127
440,6974.170000000004,6925.36807490735,6870.66851738595,7145.47075867232
441,6962.902000000005,6984.137515833287,6906.6619919206205,7149.515042730578
442,6946.622000000006,7008.974331136325,6927.050373642466,7148.386609659634
443,6943.413000000006,6975.857180020629,6917.505576152707,7135.776546292159
444,6939.867000000006,6951.404965471424,6910.254568900068,7124.231191321347
445,6962.002000000006,6982.993153567529,6930.719848052442,7124.2668308780085
446,7026.450000000006,7073.792580191614,6983.259862523638,7138.310876966516
447,7090.080000000006,7152.1939292476845,7032.949399426149,7152.690842812353
448,7181.823000000006,7222.462305748106,7081.1132661474685,7167.827280588486
449,7240.939000000006,7308.032795612087,7139.3977169905675,7188.426211074456
450,7315.646000000005,7392.866832773526,7199.89507727718,7211.414203132596
451,7364.684000000004,7455.796499541976,7251.236498488876,7232.103058201875
452,7530.467000000002,7696.300772352526,7396.696831966126,7292.748821442544
453,7709.784000000002,7864.246086470248,7513.2018955884005,7344.797887942193
454,7908.343000000003,8039.284979839294,7638.321715056172,7402.921893059622
455,8093.034000000002,8208.878619868512,7765.343456479395,7464.456329361322
456,8234.211000000003,8333.475234437874,7872.849793957549,7520.523140618393
457,8370.907000000003,8431.38155544917,7968.003146913972,7573.520665100393
458,8519.223000000004,8538.735818094776,8068.367609112641,7630.317110208279
459,8664.205000000004,8648.58748753209,8170.705932054295,7689.634871196357
460,8885.383000000003,8891.82612616262,8343.629176620552,7779.704092815044
461,9091.486000000003,9056.950466860326,8482.332112180498,7858.931776194557
462,9167.569000000003,9144.668563794812,8583.005244353784,7924.832491448822
463,9177.846000000003,9067.959734013937,8596.316173462948,7956.124158722377
464,9151.302000000005,8975.87978237504,8593.002252180762,7979.865172303758
465,9135.176000000005,8945.86345830685,8613.74394244926,8012.450459925426
466,9176.697000000004,9011.955556796514,8679.994043168377,8063.310050123716
467,9268.699000000004,9153.778182833512,8785.897467628532,8131.101029051534
468,9298.158000000005,9183.349422318328,8836.423423092481,8177.584126281726
469,9321.993000000006,9219.334981896814,8888.31357327415,8224.787494200737
470,9291.357000000007,9303.099530642849,8963.716090105183,8281.856220292637
471,9284.749000000007,9381.43234325324,9037.069795809452,8338.8002904439
472,9308.362000000006,9453.08646266174,9107.399339065694,8395.142632336223
473,9387.228000000006,9463.694378541424,9145.878449630865,8438.918607793355
474,9437.941000000006,9391.86812789753,9138.52335918983,8463.613956645353
475,9473.862000000005,9351.528468279797,9141.521134505085,8491.315370258983
476,9460.840000000006,9320.186928592562,9145.10483598079,8518.289277446805
477,9353.676000000005,9211.123850666641,9104.651042077858,8526.212835233264
478,9312.069000000007,9154.619514181797,9085.193799975206,8540.884880980262
479,9258.060000000005,9097.630511603289,9061.954390453757,8552.661160211388
480,9210.463000000003,9116.983145857237,9075.489210410544,8578.20660502128
481,9194.659000000003,9200.420755701376,9123.146428466682,8617.331444205302
482,9159.813000000004,9241.629709210218,9152.091530517473,8649.08589750258
483,9178.442000000005,9324.55521662654,9204.056146658666,8690.208803643203
484,9216.404000000006,9347.048813603533,9227.314608881652,8719.93669380777
485,9319.481000000005,9502.270847493799,9320.02464613102,8778.008588377254
486,9353.370000000006,9505.13796613129,9338.883251261399,8807.029428149086
487,9447.960000000008,9534.429245016509,9370.060084474599,8840.723960490477
488,9536.831000000007,9580.725745922597,9409.964838334161,8877.913609217405
489,9614.829000000007,9588.077428482124,9430.078663254717,8907.060526592386
490,9661.052000000007,9602.299714212646,9452.575933420934,8936.834623676494
491,9678.162000000008,9628.607038901257,9480.615368333227,8968.605422837947
492,9713.656000000008,9656.498486373755,9509.319618968157,9000.50364163695
493,9721.127000000008,9677.576943396709,9534.377750494998,9030.77526361265
494,9764.800000000007,9715.290226415489,9567.77034568595,9064.274272966853
495,9672.763000000006,9636.219276158128,9540.401741334908,9072.749791694481
496,9667.472000000005,9605.11213503847,9533.233004064918,9088.137250879383
497,9648.182000000004,9581.153565031474,9527.528908439686,9103.243241074615
498,9603.486000000006,9537.689280480297,9509.869012397812,9112.610172817222
499,9548.148000000005,9452.25122948388,9467.765296931353,9110.852126820775
>>>>>>> b5aa1508237fbd32d9c876f965568f24d5154d42
